ID,price
9798,161
9799,130
9800,218
9801,166
9802,85
9803,235
9804,82
9805,92
9806,199
9807,68
9808,110
9809,119
9810,115
9811,219
9812,139
9813,60
9814,124
9815,180
9816,122
9817,192
9818,94
9819,236
9820,186
9821,83
9822,232
9823,79
9824,183
9825,191
9826,98
9827,89
9828,238
9829,195
9830,240
9831,136
9832,214
9833,67
9834,108
9835,122
9836,139
9837,233
9838,82
9839,95
9840,203
9841,232
9842,192
9843,94
9844,217
9845,80
9846,160
9847,164
9848,232
9849,125
9850,101
9851,233
9852,87
9853,68
9854,216
9855,198
9856,176
9857,121
9858,128
9859,91
9860,237
9861,133
9862,88
9863,121
9864,92
9865,83
9866,144
9867,138
9868,70
9869,183
9870,157
9871,85
9872,163
9873,238
9874,153
9875,159
9876,136
9877,200
9878,72
9879,103
9880,173
9881,174
9882,203
9883,203
9884,109
9885,213
9886,77
9887,110
9888,98
9889,158
9890,150
9891,207
9892,213
9893,127
9894,222
9895,119
9896,180
9897,167
9898,84
9899,124
9900,124
9901,220
9902,150
9903,190
9904,101
9905,184
9906,182
9907,136
9908,208
9909,166
9910,248
9911,65
9912,135
9913,230
9914,89
9915,244
9916,216
9917,67
9918,238
9919,93
9920,168
9921,190
9922,126
9923,61
9924,229
9925,191
9926,218
9927,247
9928,217
9929,148
9930,77
9931,128
9932,131
9933,82
9934,139
9935,115
9936,237
9937,192
9938,177
9939,96
9940,167
9941,220
9942,69
9943,132
9944,217
9945,240
9946,106
9947,242
9948,199
9949,90
9950,152
9951,152
9952,131
9953,129
9954,75
9955,62
9956,179
9957,82
9958,99
9959,141
9960,94
9961,131
9962,196
9963,176
9964,109
9965,128
9966,226
9967,93
9968,198
9969,185
9970,183
9971,138
9972,142
9973,91
9974,129
9975,84
9976,219
9977,187
9978,222
9979,94
9980,204
9981,203
9982,79
9983,120
9984,192
9985,98
9986,233
9987,199
9988,76
9989,132
9990,116
9991,105
9992,79
9993,209
9994,90
9995,147
9996,167
9997,115
9998,168
9999,199
