ID,price
9798,7
9799,8
9800,7
9801,8
9802,9
9803,9
9804,6
9805,7
9806,8
9807,8
9808,9
9809,6
9810,8
9811,7
9812,9
9813,8
9814,9
9815,8
9816,6
9817,6
9818,6
9819,6
9820,9
9821,6
9822,9
9823,9
9824,8
9825,6
9826,9
9827,8
9828,9
9829,9
9830,7
9831,9
9832,9
9833,7
9834,6
9835,6
9836,8
9837,9
9838,9
9839,7
9840,7
9841,6
9842,6
9843,9
9844,8
9845,7
9846,6
9847,9
9848,8
9849,6
9850,8
9851,9
9852,9
9853,6
9854,7
9855,7
9856,7
9857,7
9858,6
9859,6
9860,6
9861,8
9862,7
9863,6
9864,7
9865,9
9866,7
9867,7
9868,7
9869,9
9870,6
9871,7
9872,9
9873,9
9874,7
9875,9
9876,7
9877,7
9878,8
9879,6
9880,7
9881,9
9882,8
9883,8
9884,6
9885,9
9886,9
9887,6
9888,8
9889,7
9890,7
9891,9
9892,7
9893,8
9894,7
9895,8
9896,9
9897,6
9898,9
9899,7
9900,6
9901,8
9902,6
9903,7
9904,9
9905,9
9906,9
9907,6
9908,7
9909,8
9910,6
9911,9
9912,6
9913,7
9914,6
9915,8
9916,8
9917,8
9918,8
9919,7
9920,9
9921,7
9922,9
9923,8
9924,8
9925,6
9926,9
9927,6
9928,9
9929,8
9930,6
9931,6
9932,6
9933,7
9934,8
9935,7
9936,9
9937,8
9938,6
9939,8
9940,7
9941,8
9942,6
9943,6
9944,9
9945,7
9946,8
9947,7
9948,9
9949,6
9950,7
9951,9
9952,8
9953,7
9954,8
9955,7
9956,9
9957,8
9958,6
9959,6
9960,9
9961,7
9962,8
9963,9
9964,9
9965,6
9966,8
9967,7
9968,7
9969,9
9970,7
9971,9
9972,8
9973,9
9974,9
9975,7
9976,9
9977,7
9978,9
9979,7
9980,9
9981,8
9982,7
9983,7
9984,6
9985,9
9986,7
9987,6
9988,8
9989,8
9990,9
9991,7
9992,6
9993,9
9994,6
9995,8
9996,9
9997,6
9998,7
9999,7
